HochschulFachbereich;Sortierschlüssel;Name;Gültig ab;Gültig bis;HochschulStandort;HochschulTraeger;Förderung;Gitterzelle;Habilitationsrecht;
6412;61051200;Europäische FH (EUFH) in Neuss (Priv. FH);20182;99999;641X;4;0;CRS3035RES100mN3126500E4091200;0;
6413;60835000;Europäische FH (EUFH) in Rostock (Priv. FH);20171;99999;641W;4;0;CRS3035RES100mN3444900E4458800;0;
6414;61051300;Europäische FH (EUFH) in Köln (Priv. FH);20182;99999;641U;4;0;CRS3035RES100mN3098300E4107100;0;
6415;61051400;Europäische FH (EUFH) in Rheine (Priv. FH);20182;99999;641V;4;0;CRS3035RES100mN3243700E4145300;0;
6416;60358000;Europäische FH (EUFH) in Berlin (Priv. FH);20221;99999;641T;4;0;CRS3035RES100mN3272700E4552600;0;
6430;60430000;Theologische Hochschule Elstal (Kirchl. FH);20171;99999;643Z;5;0;CRS3035RES100mN3274600E4524700;0;
6510;61105000;Technische Hochschule Bingen (FH);20162;99999;651Z;2;1;CRS3035RES100mN2984300E4172000;0;
6521;61110100;Hochschule Kaiserslautern in Kaiserslautern (FH);20172;99999;652Y;2;1;CRS3035RES100mN2928400E4158300;0;
6522;61110200;Hochschule Kaiserslautern in Pirmasens (FH);20172;99999;652X;2;1;CRS3035RES100mN2902700E4146200;0;
6523;61110300;Hochschule Kaiserslautern in Zweibrücken (FH);20142;99999;652W;2;1;CRS3035RES100mN2908600E4128800;0;
6531;61115200;Hochschule Koblenz (FH) in Koblenz;20131;99999;653X;2;1;CRS3035RES100mN3027700E4147900;0;
6532;61115100;Hochschule Koblenz (FH) in Höhr-Grenzhausen;20131;99999;653Y;2;1;CRS3035RES100mN3038200E4155200;0;
6533;61115300;Hochschule Koblenz (FH) in Remagen;20132;99999;653W;2;1;CRS3035RES100mN3054800E4126500;0;
6581;61130300;Hochschule Trier (FH) in Trier;20131;99999;658W;2;1;CRS3035RES100mN2967200E4078300;0;
6582;61130100;Hochschule Trier (FH) in Birkenfeld;20131;99999;658Y;2;1;CRS3035RES100mN2947800E4116400;0;
6583;61130200;Hochschule Trier (FH) in Idar-Oberstein;20131;99999;658X;2;1;CRS3035RES100mN2959800E4127200;0;
6600;61145000;Katholische Hochschule Mainz (Kirchl. FH);20171;99999;660Z;5;1;CRS3035RES100mN2988600E4195700;0;
6620;71110000;Hochschule der Deutschen Bundesbank Hachenburg (Priv. Verw-FH);20242;99999;662Z;4;0;CRS3035RES100mN3063300E4167300;0;
6631;71115200;Hochschule für öffentliche Verwaltung Rheinland-Pfalz (HöV) Mayen, FB Innere Verwaltung in Mayen;20151;99999;663X;2;0;CRS3035RES100mN3027700E4123700;0;
6640;71105000;Hochschule für Finanzen Rheinland-Pfalz (HFin) in Edenkoben (Verw-FH);20172;99999;664Z;2;0;CRS3035RES100mN2909600E4185000;0;
6650;61120000;Hochschule für Wirtschaft und Gesellschaft Ludwigshafen (FH);20191;99999;665Z;2;1;CRS3035RES100mN2930100E4206700;0;
6660;61135000;Hochschule Worms (FH);20142;99999;666Z;2;1;CRS3035RES100mN2948000E4201300;0;
6670;61125000;Hochschule Mainz (FH);20142;99999;667Z;2;1;CRS3035RES100mN2987700E4193800;0;
6680;60263000;Hochschule für angewandtes Management, Ismaning (Priv. FH);20172;99999;668Z;4;0;CRS3035RES100mN2792000E4445900;0;
6690;60745000;Provadis School of Intern. Management and Technology, Frankfurt a.M. (Priv. FH);20172;99999;669Z;4;0;CRS3035RES100mN2999500E4216400;0;
6710;60103100;Hochschule Aalen - Technik und Wirtschaft in Aalen (FH);20161;99999;671Z;2;1;CRS3035RES100mN2858300E4326300;0;
6711;60103200;Hochschule Aalen - Technik und Wirtschaft in Schwäbisch Gmünd (FH);20161;99999;671Y;2;1;CRS3035RES100mN2853300E4305800;0;
6720;60109000;H Biberach a. d. Riss (FH);20171;99999;672Z;2;1;CRS3035RES100mN2775500E4305100;0;
6731;60115100;H Esslingen in Esslingen (FH);20062;99999;673Y;2;1;CRS3035RES100mN2847400E4270200;0;
6732;60115200;H Esslingen in Göppingen (FH);20062;99999;673X;2;1;CRS3035RES100mN2842700E4295600;0;
6741;60118100;H Furtwangen in Furtwangen (FH);20171;99999;674Y;2;1;CRS3035RES100mN2772500E4187300;0;
6742;60118200;H Furtwangen in Villingen-Schwenningen (FH);20171;99999;674X;2;1;CRS3035RES100mN2773000E4211700;0;
6743;60118300;H Furtwangen in Tuttlingen (FH);20171;99999;674W;2;1;CRS3035RES100mN2763900E4232900;0;
6751;60121100;H Heilbronn in Heilbronn (FH);20171;99999;675Y;2;1;CRS3035RES100mN2890100E4263300;0;
6752;60121200;H Heilbronn in Künzelsau (FH);20171;99999;675X;2;1;CRS3035RES100mN2906900E4300100;0;
6753;60121300;H Heilbronn in Schwäbisch Hall (FH);20171;99999;675W;2;1;CRS3035RES100mN2888800E4302300;0;
6760;60124000;H Karlsruhe (FH);20042;99999;676Z;2;1;CRS3035RES100mN2879200E4203200;0;
6770;60127000;H Konstanz (FH);20172;99999;677Z;2;1;CRS3035RES100mN2728500E4258700;0;
6780;60132000;H Mannheim (FH);20062;99999;678Z;2;1;CRS3035RES100mN2929600E4210900;0;
6791;60134200;H Nürtingen in Nürtingen (FH);20171;99999;679X;2;1;CRS3035RES100mN2835000E4272100;0;
6792;60134100;H Nürtingen in Geislingen (FH);20171;99999;679Y;2;1;CRS3035RES100mN2834000E4309200;0;
6800;60137000;H Offenburg (FH);20171;99999;680Z;2;1;CRS3035RES100mN2818100E4168700;0;
6810;60140000;H Pforzheim (FH);20171;99999;681Z;2;1;CRS3035RES100mN2863600E4226900;0;
6820;60143000;H Ravensburg-Weingarten (FH);20171;99999;682Z;2;1;CRS3035RES100mN2744200E4294600;0;
6830;60146000;H für Technik und Wirtschaft Reutlingen (FH);20171;99999;683Z;2;1;CRS3035RES100mN2819100E4260900;0;
6841;60106100;H Albstadt-Sigmaringen in Albstadt (FH);20171;99999;684Y;2;1;CRS3035RES100mN2775200E4264300;0;
6842;60106200;H Albstadt-Sigmaringen in Sigmaringen (FH);20171;99999;684X;2;1;CRS3035RES100mN2788900E4249100;0;
6850;60158000;Hochschule für Technik Stuttgart (FH);20151;99999;685Z;2;1;CRS3035RES100mN2852200E4260200;0;
6860;60155000;FH Stuttgart, H der Medien;20042;99999;686Z;2;1;CRS3035RES100mN2847900E4254800;0;
6870;60161000;Technische Hochschule Ulm (FH);20191;99999;687Z;2;1;CRS3035RES100mN2810500E4320800;0;
6900;60189000;Evang. Hochschule Freiburg (Kirchl. FH);20171;99999;690Z;5;1;CRS3035RES100mN2767300E4157000;0;
6910;60198100;Kath. Hochschule Freiburg i.Br., Campus Freiburg (Kirchl. FH);20171;99999;691Z;5;1;CRS3035RES100mN2767900E4161000;0;
6911;60198200;Kath. Hochschule Freiburg i.Br., Campus Stuttgart (Kirchl. FH);20171;99999;691Y;5;1;CRS3035RES100mN2848200E4259300;0;
6970;60186000;Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart (Priv. FH);20112;99999;697Z;4;0;CRS3035RES100mN2853200E4262900;0;
7020;60183000;AKAD Hochschule Stuttgart (Priv. Fern-FH);20171;99999;702Z;4;0;CRS3035RES100mN2853600E4260800;0;
7050;60152000;H für Gestaltung Schwäbisch Gmünd (FH);20171;99999;705Z;2;1;CRS3035RES100mN2853300E4305800;0;
7060;70105000;FH für öffentliche Verwaltung Kehl (Verw-FH);20171;99999;706Z;2;0;CRS3035RES100mN2831400E4159900;0;
7070;70110000;Hochschule Ludwigsburg für öffentliche Verwaltung und Finanzen (Verw-FH)  ;20212;99999;707Z;2;0;CRS3035RES100mN2866400E4261000;0;
7090;60171000;SRH University of Applied Sciences Heidelberg in Heidelberg (Priv. FH);20242;99999;709Z;4;0;CRS3035RES100mN2923200E4223100;0;
7091;60171100;SRH University of Applied Sciences Heidelberg in Karlsruhe (Priv. FH);20242;99999;709Y;4;0;CRS3035RES100mN2877700E4201300;0;
7092;60171200;SRH University of Applied Sciences Heidelberg in Stuttgart (Priv. FH);20242;99999;709X;4;0;CRS3035RES100mN2853200E4262900;0;
7110;60149000;H für Forstwirtschaft Rottenburg (FH);20172;99999;711Z;2;0;CRS3035RES100mN2816500E4242900;0;
7120;70115000;FH für Rechtspflege Schwetzingen (Verw-FH)  ;20171;99999;712Z;2;0;CRS3035RES100mN2919900E4217300;0;
7140;70120000;Staatl. H für Polizei Villingen-Schwenningen (Verw-FH)  ;20201;99999;714Z;2;0;CRS3035RES100mN2773400E4210200;0;
7180;60179000;SRH Fernhochschule, Riedlingen (Priv. FH);20211;99999;718Z;4;0;CRS3035RES100mN2782200E4281800;0;
7190;60195100;Evangelische Hochschule Ludwigsburg in Ludwigsburg (Kirchl. FH);20181;99999;719Z;5;1;CRS3035RES100mN2863700E4262000;0;
7210;60213000;Technische Hochschule Augsburg (FH);20231;99999;721Z;2;1;CRS3035RES100mN2805000E4388000;0;
7220;60215000;Hochschule für angewandte Wissenschaften Coburg (FH);20182;99999;722Z;2;1;CRS3035RES100mN3017400E4388800;0;
7240;60238000;Hochschule für angewandte Wissenschaften München (FH);20182;99999;724Z;2;1;CRS3035RES100mN2783400E4436600;0;
7250;60244000;Technische Hochschule Nürnberg Georg Simon Ohm (FH);20132;99999;725Z;2;1;CRS3035RES100mN2927200E4400200;0;
7260;60247000;Ostbayerische Technische Hochschule Regensburg (FH);20132;99999;726Z;2;1;CRS3035RES100mN2880300E4472400;0;
7300;60250100;TH Rosenheim in Rosenheim (FH);20182;99999;730Z;2;1;CRS3035RES100mN2752700E4478700;0;
7301;60250200;TH Rosenheim in Mühldorf a. Inn (FH);20182;99999;730Y;2;1;CRS3035RES100mN2797000E4509500;0;
7303;60250300;TH Rosenheim in Burghausen (FH);20182;99999;730X;2;1;CRS3035RES100mN2788400E4531500;0;
7311;60253200;H für angewandte Wissenschaften Weihenstephan-Triesdorf (FH) in Weihenstephan;20182;99999;731X;2;1;CRS3035RES100mN2810600E4449200;0;
7312;60253100;H für angewandte Wissenschaften Weihenstephan-Triesdorf (FH) in Triesdorf;20182;99999;731Y;2;1;CRS3035RES100mN2899100E4368600;0;
7313;60253300;H für angewandte Wissenschaften Weihenstephan-Triesdorf (FH) in Straubing;20182;99999;731W;2;1;CRS3035RES100mN2866700E4510400;0;
7351;60257200;Technische Hochschule Würzburg-Schweinfurt (THWS) in Würzburg (FH);20231;99999;735X;2;1;CRS3035RES100mN2963800E4316100;0;
7352;60257100;Technische Hochschule Würzburg-Schweinfurt (THWS) in Schweinfurt (FH);20231;99999;735Y;2;1;CRS3035RES100mN2992500E4335900;0;
7370;60272000;Evang. Hochschule Nürnberg (Kirchl. FH);20171;99999;737Z;5;1;CRS3035RES100mN2926900E4397900;0;
7381;60275200;Katholische Stiftungshochschule München in München (Kirchl. FH);20172;99999;738X;5;1;CRS3035RES100mN2781100E4440200;0;
7382;60275100;Katholische Stiftungshochschule München in Benediktbeuern (Kirchl. FH);20172;99999;738Y;5;1;CRS3035RES100mN2733600E4426000;0;
7440;60231000;Hochschule für angewandte Wissenschaften Kempten (FH);20182;99999;744Z;2;1;CRS3035RES100mN2733600E4344500;0;
7450;60234000;Hochschule für angewandte Wissenschaften Landshut (FH);20182;99999;745Z;2;1;CRS3035RES100mN2829300E4483200;0;
7461;70205100;Hochschule für den öffentlichen Dienst in Bayern Standort Fürstenfeldbruck (Polizei) (Verw-FH);20172;99999;746Y;2;0;CRS3035RES100mN2784900E4414000;0;
7462;70205200;Hochschule für den öffentlichen Dienst in Bayern Standort Herrsching (Finanzwesen) (Verw-FH);20171;99999;746X;2;0;CRS3035RES100mN2766900E4407800;0;
7463;70205300;Hochschule für den öffentlichen Dienst in Bayern Standort Hof (Allg. Innere Verwaltung) (Verw-FH);20171;99999;746W;2;0;CRS3035RES100mN3025400E4458900;0;
7464;70205400;Hochschule für den öffentlichen Dienst in Bayern Standort München (Archiv- u. Biblioth.) (Verw-FH);20171;99999;746V;2;0;CRS3035RES100mN2786300E4434800;0;
7465;70205500;Hochschule für den öffentlichen Dienst in Bayern Standort Starnberg (Rechtspflege) (Verw-FH);20171;99999;746U;2;0;CRS3035RES100mN2767200E4421300;0;
7466;70205600;Hochschule für den öffentlichen Dienst in Bayern Standort Wasserburg (Sozialverwaltung) (Verw-FH);20171;99999;746T;2;0;CRS3035RES100mN2774600E4487200;0;
7467;70205700;Hochschule für den öffentlichen Dienst in Bayern Standort München (Zentralverwaltung) (Verw-FH)  ;20171;99999;746S;2;0;CRS3035RES100mN2782200E4439200;0;
746A;70205550;Hochschule für den öffentlichen Dienst in Bayern Standort Sulzbach-Rosenberg (Polizei) (Verw-FH) ;20171;99999;746P;2;0;CRS3035RES100mN2932500E4446100;0;
746B;70205350;Hochschule für den öffentlichen Dienst in Bayern Standort Kaufbeuren (Finanzwesen) (Verw-FH) ;20171;99999;746N;2;0;CRS3035RES100mN2752500E4366100;0;
746C;70205250;Hochschule für den öffentlichen Dienst in Bayern Standort Dorfen (Sozialverwaltung) (Verw-FH);20212;99999;746M;2;0;CRS3035RES100mN2797100E4481600;0;
7520;60220000;Technische Hochschule Deggendorf (FH);20162;99999;752Z;2;1;CRS3035RES100mN2861700E4538000;0;
7521;60220100;Technische Hochschule Deggendorf in Deggendorf (FH);20162;99999;752W;2;1;CRS3035RES100mN2861700E4538000;0;
7522;60220200;Technische Hochschule Deggendorf im Landkreis Rottal-Inn (FH);20162;99999;752Y;2;1;CRS3035RES100mN2817100E4537300;0;
7523;60220300;Technische Hochschule Deggendorf in Cham (FH);20212;99999;752V;2;1;CRS3035RES100mN2904400E4515800;0;
7531;60225100;Hochschule für angewandte Wissenschaften Hof in Hof (FH);20182;99999;753Y;2;1;CRS3035RES100mN3025500E4459100;0;
7532;60225200;Hochschule für angewandte Wissenschaften Hof in Münchberg (FH);20182;99999;753X;2;1;CRS3035RES100mN3010400E4448100;0;
7540;60228000;Technische Hochschule Ingolstadt in Ingolstadt (FH);20212;99999;754Z;2;1;CRS3035RES100mN2851400E4426300;0;
7541;60228100;Technische Hochschule Ingolstadt in Neuburg a. d. Donau (FH);20212;99999;754Y;2;1;CRS3035RES100mN2847400E4407400;0;
7551;60203100;Ostbayerische Technische Hochschule Amberg-Weiden (FH) in Amberg;20132;99999;755Y;2;1;CRS3035RES100mN2927300E4455000;0;
7552;60203200;Ostbayerische Technische Hochschule Amberg-Weiden (FH) in Weiden;20132;99999;755X;2;1;CRS3035RES100mN2953100E4478100;0;
7560;60206000;Hochschule für angewandte Wissenschaften Ansbach in Ansbach (FH);20211;99999;756Z;2;1;CRS3035RES100mN2910400E4362100;0;
7561;60206200;Hochschule für angewandte Wissenschaften Ansbach in Weißenburg (FH);20211;99999;756Y;2;1;CRS3035RES100mN2879300E4391100;0;
7562;60206100;Hochschule für angewandte Wissenschaften Ansbach in Rothenburg (FH);20211;99999;756X;2;1;CRS3035RES100mN2918400E4334400;0;
7563;60206300;Hochschule für angewandte Wissenschaften Ansbach in Feuchtwangen (FH);20232;99999;756W;2;1;CRS3035RES100mN2896300E4345400;0;
7570;60241000;Hochschule für angewandte Wissenschaften Neu-Ulm (FH);20182;99999;757Z;2;1;CRS3035RES100mN2807400E4321600;0;
7580;60266000;Munich Business School München (Priv. FH);20042;99999;758Z;4;0;CRS3035RES100mN2781400E4434500;0;
7590;60210000;TH Aschaffenburg (FH);20191;99999;759Z;2;1;CRS3035RES100mN2984600E4260700;0;
7610;61205000;H für Technik und Wirtschaft des Saarlandes Saarbrücken (FH);20171;99999;761Z;2;1;CRS3035RES100mN2907000E4100700;0;
7630;71205000;FH für Verwaltung Saarbrücken (Verw-FH);20171;99999;763Z;2;0;CRS3035RES100mN2918800E4105500;0;
7670;60735000;accadis Hochschule Bad Homburg (Priv. FH);20091;99999;767Z;4;0;CRS3035RES100mN3012000E4224600;0;
7680;60192000;Theologisches Seminar Reutlingen (Kirchl. FH);20171;99999;768Z;5;0;CRS3035RES100mN2819500E4262600;0;
7690;60315000;H für Technik und Wirtschaft Berlin (FH);20171;99999;769Z;2;1;CRS3035RES100mN3270600E4560300;0;
7700;60380000;Katholische Hochschule für Sozialwesen Berlin (Kirchl. FH);20171;99999;770Z;5;1;CRS3035RES100mN3270100E4560900;0;
7710;60310000;Berliner Hochschule für Technik (FH);20212;99999;771Z;2;1;CRS3035RES100mN3275800E4548400;0;
7721;60320001;HWR Berlin, Fachbereich Wirtschaft (FH);20171;99999;772Z;2;1;CRS3035RES100mN3269200E4547700;0;
7722;60320002;HWR Berlin, Fachbereich  Duales Studium (FH);20171;99999;772Z;2;1;CRS3035RES100mN3272400E4560200;0;
7723;60320003;HWR Berlin, Fachbereich Verwaltung, Recht, Polizei (FH);20171;99999;772Z;2;1;CRS3035RES100mN3272400E4560200;0;
7730;60305000;Alice Salomon Hochschule Berlin (FH);20212;99999;773Z;2;1;CRS3035RES100mN3275800E4565500;0;
7750;60370000;Evangelische Hochschule Berlin (Kirchl. FH);20171;99999;775Z;5;1;CRS3035RES100mN3262100E4542800;0;
7780;60805000;Hochschule Neubrandenburg (FH);20162;99999;778Z;2;1;CRS3035RES100mN3387900E4536100;0;
7790;60810000;Hochschule Stralsund (FH);20162;99999;779Z;2;1;CRS3035RES100mN3474500E4520900;0;
7810;61605000;FH Erfurt;20042;99999;781Z;2;1;CRS3035RES100mN3097500E4394100;0;
7820;61610000;Ernst-Abbe-Hochschule Jena (FH);20142;99999;782Z;2;1;CRS3035RES100mN3090800E4431300;0;
7830;61620000;Hochschule Schmalkalden (FH);20162;99999;783Z;2;1;CRS3035RES100mN3067200E4353700;0;
7840;60815000;Hochschule Wismar (FH);20162;99999;784Z;2;1;CRS3035RES100mN3421200E4416000;0;
7850;70410000;FH für Finanzen Brandenburg Königs Wusterhausen (Verw-FH);20171;99999;785Z;2;0;CRS3035RES100mN3248700E4567600;0;
7860;71610000;Thüringer FH für öffentliche Verwaltung Gotha (Verw-FH);20171;99999;786Z;2;0;CRS3035RES100mN3092400E4370900;0;
7880;61615000;Hochschule Nordhausen (FH);20162;99999;788Z;2;1;CRS3035RES100mN3154300E4377200;0;
7890;70405000;Hochschule der Polizei Brandenburg in Oranienburg (Verw-FH);20192;99999;789Z;2;0;CRS3035RES100mN3299800E4541700;0;
7900;70805000;FH für öffentliche Verwaltung, Polizei und Rechtspflege in Güstrow (Verw-FH);20171;99999;790Z;2;0;CRS3035RES100mN3410700E4464600;0;
7910;60405000;Technische Hochschule Brandenburg (FH);20162;99999;791Z;2;1;CRS3035RES100mN3258800E4493500;0;
7920;60410000;Hochschule für nachhaltige Entwicklung Eberswalde (FH);20102;99999;792Z;2;1;CRS3035RES100mN3309400E4578100;0;
7940;60425000;Technische Hochschule Wildau (FH);20171;99999;794Z;2;1;CRS3035RES100mN3251700E4568500;0;
7950;60420000;FH Potsdam;20042;99999;795Z;2;1;CRS3035RES100mN3260300E4528500;0;
7960;10340000;Steinbeis Hochschule in Berlin (Priv. U);20222;99999;796Z;4;0;CRS3035RES100mN3263800E4561600;0;
7961;61430000;Steinbeis Hochschule in Magdeburg (Priv. FH);20222;99999;796Y;4;0;CRS3035RES100mN3224700E4432700;0;
7971;60356000;SRH University of Applied Sciences Heidelberg in Berlin (Priv. FH);20242;99999;797Z;4;0;CRS3035RES100mN3272300E4546400;0;
7972;61338000;SRH University of Applied Sciences Heidelberg in Dresden (Priv. FH);20242;99999;797Y;4;0;CRS3035RES100mN3112300E4583500;0;
7973;60667000;SRH University of Applied Sciences Heidelberg in Hamburg (Priv. FH) ;20242;99999;797X;4;0;CRS3035RES100mN3383300E4320400;0;
7974;61542000;SRH University of Applied Sciences Heidelberg in Heide (Priv. FH);20242;99999;797W;4;0;CRS3035RES100mN3455100E4261000;0;
7975;60530000;SRH University of Applied Sciences Heidelberg in Bremen (Priv. FH);20241;99999;797V;4;0;CRS3035RES100mN3333300E4244600;0;
7990;70610000;Norddeutsche Akademie für Finanzen und Steuerrecht Hamburg (Verw-FH);20171;99999;799Z;2;0;CRS3035RES100mN3383700E4324700;0;
8000;61420000;Hochschule Merseburg (FH);20102;99999;800Z;2;1;CRS3035RES100mN3138700E4458500;0;
8011;61415100;H Magdeburg-Stendal in Magdeburg (FH);20102;99999;801Y;2;1;CRS3035RES100mN3227000E4435500;0;
8012;61415200;H Magdeburg-Stendal in Stendal (FH);20102;99999;801X;2;1;CRS3035RES100mN3279800E4446200;0;
8021;61410200;H Harz in Wernigerode (FH);20102;99999;802X;2;1;CRS3035RES100mN3190900E4373300;0;
8022;61410100;H Harz in Halberstadt (FH);20102;99999;802Y;2;1;CRS3035RES100mN3198800E4393100;0;
8031;61405100;H Anhalt in Bernburg (FH) ;20102;99999;803Y;2;1;CRS3035RES100mN3191700E4438700;0;
8032;61405200;H Anhalt in Dessau (FH) ;20102;99999;803X;2;1;CRS3035RES100mN3194500E4474600;0;
8033;61405300;H Anhalt in Köthen (FH) ;20102;99999;803W;2;1;CRS3035RES100mN3184500E4456800;0;
8060;71405000;FH Polizei Sachsen-Anhalt, Aschersleben (Verw-FH);20171;99999;806Z;2;0;CRS3035RES100mN3183700E4423900;0;
8080;61060000;SRH University of Applied Sciences Heidelberg in Hamm (Priv. FH);20242;99999;808Z;4;0;CRS3035RES100mN3176500E4169600;0;
8081;61060100;SRH University of Applied Sciences Heidelberg in Köln (Priv. FH) ;20242;99999;808Y;4;0;CRS3035RES100mN3094800E4109600;0;
8090;60625000;HSBA Hamburg School of Business Admin. (Priv. FH);20052;99999;809Z;4;0;CRS3035RES100mN3382400E4320300;0;
8100;61057000;H für Ökonomie und Management Essen (Priv. FH);20171;99999;810Z;4;0;CRS3035RES100mN3155700E4112900;0;
8101;61057400;H für Ökonomie und Management Essen in Essen (Priv. FH);20171;99999;810X;4;0;CRS3035RES100mN3155700E4112900;0;
8102;61057300;H für Ökonomie und Management Essen in Duisburg (Priv. FH);20171;99999;810Y;4;0;CRS3035RES100mN3151400E4097700;0;
8103;61057800;H für Ökonomie und Management Essen in Neuss (Priv. FH);20171;99999;810U;4;0;CRS3035RES100mN3125000E4090800;0;
8104;61057600;H für Ökonomie und Management Essen in Köln (Priv. FH);20171;99999;810V;4;0;CRS3035RES100mN3094400E4107800;0;
8105;61057500;H für Ökonomie und Management Essen in Gütersloh (Priv. FH);20171;99999;810W;4;0;CRS3035RES100mN3199800E4207800;0;
8106;61057900;H für Ökonomie und Management Essen in Siegen (Priv. FH);20171;99999;810T;4;0;CRS3035RES100mN3090400E4180800;0;
8107;61057700;H für Ökonomie und Management Essen in Marl (Priv. FH);20171;99999;810S;4;0;CRS3035RES100mN3176200E4120100;0;
8108;61057200;H für Ökonomie und Management Essen in Düsseldorf (Priv. FH);20171;99999;810R;4;0;CRS3035RES100mN3130900E4097200;0;
8109;61057100;H für Ökonomie und Management Essen in Dortmund (Priv. FH);20171;99999;810Q;4;0;CRS3035RES100mN3157200E4149000;0;
810A;61057050;H für Ökonomie und Management Essen in Bonn (Priv. FH);20171;99999;810P;4;0;CRS3035RES100mN3071300E4119700;0;
810B;61057030;H für Ökonomie und Management Essen in Aachen (Priv. FH);20171;99999;810N;4;0;CRS3035RES100mN3081600E4046400;0;
810C;61057950;H für Ökonomie und Management Essen in Wuppertal (Priv. FH);20171;99999;810M;4;0;CRS3035RES100mN3131400E4121700;0;
810D;61057040;H für Ökonomie und Management Essen in Bochum (Priv. FH);20171;99999;810H;4;0;CRS3035RES100mN3151700E4130400;0;
810E;61057060;H für Ökonomie und Management Essen in Bönen (Priv. FH);20171;99999;810I;4;0;CRS3035RES100mN3169100E4167800;0;
810F;61057520;H für Ökonomie und Management Essen in Hagen (Priv. FH);20171;99999;810J;4;0;CRS3035RES100mN3142200E4147000;0;
810G;61057720;H für Ökonomie und Management Essen in Münster (Priv. FH);20171;99999;810K;4;0;CRS3035RES100mN3205200E4159400;0;
810H;61057910;H für Ökonomie und Management Essen in Wesel (Priv. FH);20171;99999;810L;4;0;CRS3035RES100mN3177200E4086500;0;
810J;60525000;H für Ökonomie und Management Essen in Bremen (Priv. FH);20171;99999;8102;4;0;CRS3035RES100mN3333900E4244800;0;
810K;61336000;H für Ökonomie und Management Essen in Leipzig (Priv. FH);20171;99999;810G;4;0;CRS3035RES100mN3139500E4486400;0;
810L;60775200;H für Ökonomie und Management Essen in Frankfurt (Priv. FH);20171;99999;810E;4;0;CRS3035RES100mN3001300E4223100;0;
810M;60775100;H für Ökonomie und Management Essen in Kassel (Priv. FH);20171;99999;810F;4;0;CRS3035RES100mN3134100E4285000;0;
810N;60261100;H für Ökonomie und Management Essen in Augsburg (Priv. FH);20171;99999;810A;4;0;CRS3035RES100mN2804800E4387300;0;
810P;60261200;H für Ökonomie und Management Essen in München (Priv. FH);20171;99999;810B;4;0;CRS3035RES100mN2782200E4436800;0;
810Q;60261300;H für Ökonomie und Management Essen in Nürnberg (Priv. FH);20171;99999;810C;4;0;CRS3035RES100mN2926300E4398700;0;
810R;60942000;H für Ökonomie und Management Essen in Hannover (Priv. FH);20171;99999;810D;4;0;CRS3035RES100mN3252100E4303800;0;
810S;60351000;H für Ökonomie und Management Essen in Berlin (Priv. FH);20171;99999;810O;4;0;CRS3035RES100mN3272000E4546000;0;
810T;60164100;H für Ökonomie und Management Essen in Mannheim (Priv. FH);20171;99999;8100;4;0;CRS3035RES100mN2928700E4210600;0;
810U;60164200;H für Ökonomie und Management Essen in Stuttgart (Priv. FH);20171;99999;8101;4;0;CRS3035RES100mN2851100E4259100;0;
810V;60668000;H für Ökonomie und Management Essen in Hamburg (Priv. FH);20171;99999;8103;4;0;CRS3035RES100mN3384500E4318900;0;
810W;60164300;H für Ökonomie und Management Essen in Karlsruhe (Priv. FH)  ;20201;99999;8104;4;0;CRS3035RES100mN2877800E4201300;0;
810X;61220000;H für Ökonomie und Management Essen in Saarbrücken (Priv. FH);20202;99999;8105;4;0;CRS3035RES100mN2906400E4104000;0;
810Y;61057010;H für Ökonomie und Management Essen in Arnsberg (Priv. FH);20212;99999;8106;4;0;CRS3035RES100mN3148100E4181700;0;
8111;61012200;H Bonn-Rhein-Sieg in Sankt Augustin (FH);20202;99999;811X;2;1;CRS3035RES100mN3078000E4122300;0;
8112;61012100;H Bonn-Rhein-Sieg in Rheinbach (FH);20202;99999;811Y;2;1;CRS3035RES100mN3062300E4105300;0;
8113;61012300;H Bonn-Rhein-Sieg in Hennef (FH);20202;99999;811W;2;0;CRS3035RES100mN3076200E4129000;0;
8140;60927000;Hochschule21, Buxtehude (Priv. FH);20052;99999;814Z;4;0;CRS3035RES100mN3374400E4301300;0;
8150;60174000;Karlshochschule International University, Karlsruhe (Priv. FH);20092;99999;815Z;4;0;CRS3035RES100mN2878300E4203500;0;
8171;60142050;Duale Hochschule Baden-Württemberg Mosbach, Campus Bad Mergentheim;20142;99999;817Y;2;1;CRS3035RES100mN2931000E4304700;0;
8172;60142100;Duale Hochschule Baden-Württemberg Ravensburg, Campus Friedrichshafen;20142;99999;817X;2;1;CRS3035RES100mN2728000E4279400;0;
8173;60142150;Duale Hochschule Baden-Württemberg Heidenheim;20142;99999;817W;2;1;CRS3035RES100mN2840900E4332300;0;
8174;60142200;Duale Hochschule Baden-Württemberg Stuttgart, Campus Horb;20142;99999;817V;2;1;CRS3035RES100mN2815400E4224500;0;
8175;60142250;Duale Hochschule Baden-Württemberg Karlsruhe;20142;99999;817U;2;1;CRS3035RES100mN2880500E4202900;0;
8176;60142300;Duale Hochschule Baden-Württemberg Lörrach;20142;99999;817T;2;1;CRS3035RES100mN2725300E4146200;0;
8177;60142350;Duale Hochschule Baden-Württemberg Mannheim;20142;99999;817S;2;1;CRS3035RES100mN2930000E4214700;0;
